Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,42.669998,42.900002,42.099998,42.180000,40.570534,26786948
2014-01-03,42.110001,42.299999,41.820000,42.070000,40.464737,43045687
2014-01-06,42.150002,42.150002,41.470001,41.509998,39.926094,44984483
2014-01-07,41.549999,41.900002,41.549999,41.779999,40.185806,66627349
2014-01-08,41.700001,41.880001,41.360001,41.500000,39.916485,68259031
2014-01-09,41.700001,41.700001,41.200001,41.610001,40.022282,54521612
2014-01-10,41.680000,42.520000,41.660000,42.430000,40.810997,69904351
2014-01-13,42.580002,42.580002,42.020000,42.150002,40.541687,52896561
2014-01-14,42.150002,42.500000,42.049999,42.410000,40.791756,53559136
2014-01-15,42.450001,42.720001,42.430000,42.549999,40.926414,44019762
2014-01-16,42.680000,42.680000,42.049999,42.160000,40.551304,44104491
2014-01-17,42.200001,42.200001,41.700001,41.910000,40.310841,72351029
2014-01-20,41.700001,42.070000,41.700001,41.959999,40.358921,3058172
2014-01-21,42.099998,42.220001,41.599998,41.849998,40.253120,44214086
2014-01-22,41.950001,42.099998,41.700001,42.040001,40.435883,63815786
2014-01-23,41.700001,41.849998,41.369999,41.509998,39.926094,78439113
2014-01-24,41.209999,41.290001,40.799999,40.950001,39.387466,131267797
2014-01-27,41.000000,41.000000,40.299999,40.849998,39.291283,93756936
2014-01-28,41.000000,41.209999,40.599998,40.650002,39.098915,109500897
2014-01-29,40.450001,41.000000,40.189999,40.689999,39.137383,132042805
2014-01-30,40.750000,41.099998,40.560001,41.000000,39.435558,86692889
2014-01-31,40.630001,40.910000,40.610001,40.860001,39.300911,83247624
2014-02-04,40.860001,40.860001,40.000000,40.060001,38.531437,60080461
2014-02-05,40.099998,40.490002,39.720001,39.900002,38.377544,94544755
2014-02-06,40.099998,40.459999,39.959999,40.310001,38.771889,56795722
2014-02-07,40.299999,40.590000,40.049999,40.490002,38.945023,40750742
2014-02-10,40.610001,40.610001,40.049999,40.099998,38.569893,41439077
2014-02-11,40.099998,40.930000,40.099998,40.779999,39.223957,73938888
2014-02-12,40.799999,40.959999,40.439999,40.669998,39.118153,65057712
2014-02-13,40.650002,40.650002,40.250000,40.299999,38.762253,72455151
2014-02-14,40.290001,40.900002,40.209999,40.700001,39.147011,49550095
2014-02-17,40.869999,40.869999,40.650002,40.700001,39.147011,5854163
2014-02-18,40.799999,40.820000,40.360001,40.450001,38.906544,52175628
2014-02-19,40.400002,40.520000,39.730000,39.990002,38.464096,87571418
2014-02-20,40.150002,40.150002,39.540001,39.680000,38.165932,65884069
2014-02-21,39.869999,39.970001,39.650002,39.700001,38.185169,40240680
2014-02-24,39.820000,40.169998,39.700001,39.790001,38.271732,60356376
2014-02-25,39.750000,39.750000,38.849998,39.009998,37.521496,83771320
2014-02-26,39.299999,39.299999,38.480000,38.599998,37.127144,92107818
2014-02-27,38.790001,39.139999,38.459999,38.950001,37.463791,62875712
2014-02-28,39.049999,39.090000,38.630001,38.779999,37.300262,45702087
2014-03-03,38.500000,38.700001,38.200001,38.520000,37.050198,47856967
2014-03-04,38.919998,39.119999,38.750000,39.070000,37.579205,61591768
2014-03-05,39.200001,39.220001,38.959999,39.029999,37.540730,34812263
2014-03-06,39.200001,39.630001,39.099998,39.160000,37.665768,66135534
2014-03-07,39.330002,39.330002,38.700001,38.900002,37.415684,38908732
2014-03-10,39.020000,39.020000,38.470001,38.669998,37.194450,29072523
2014-03-11,38.860001,39.009998,38.570000,38.689999,37.213703,37084642
2014-03-12,38.689999,38.750000,38.520000,38.630001,37.155987,61915958
2014-03-13,38.660000,38.709999,37.849998,38.020000,36.569260,60559052
2014-03-14,38.049999,38.049999,37.759998,37.930000,36.482704,26651775
2014-03-18,38.119999,38.880001,38.040001,38.820000,37.338749,72680283
2014-03-19,38.900002,39.349998,38.680000,38.790001,37.309887,62535734
2014-03-20,38.990002,39.790001,38.529999,39.560001,38.050503,75439158
2014-03-21,39.619999,40.169998,39.619999,40.029999,38.502586,127454008
2014-03-24,40.150002,40.349998,39.759998,39.830002,38.310196,67644903
2014-03-25,39.900002,40.169998,39.619999,39.779999,38.262104,75206395
